Date,Country,Continent,Population,Total Cases,New Cases,Total Deaths,New Deaths,Total Vaccinations,People Vaccinated,People Fully Vaccinated,Infection Rate,Death Percentage,ICU Patients,Hospital Patients
2020-05-19,South Africa,Africa,59308690,343302,4474,5862,131,994222,795377,646244,0.5788,1.71,331,2421
2020-05-20,South Africa,Africa,59308690,347184,3882,5968,106,1006578,805262,654275,0.5854,1.72,293,1204
2020-05-21,South Africa,Africa,59308690,351814,4630,6075,107,1013821,811056,658983,0.5932,1.73,173,920
2020-05-22,South Africa,Africa,59308690,355737,3923,6182,107,1016105,812884,660468,0.5998,1.74,347,4513
2020-05-23,South Africa,Africa,59308690,356694,957,6194,12,1022685,818148,664745,0.6014,1.74,316,1805
2020-05-24,South Africa,Africa,59308690,360347,3653,6244,50,1028032,822425,668220,0.6076,1.73,28,4981
2020-05-25,South Africa,Africa,59308690,361945,1598,6275,31,1031671,825336,670586,0.6103,1.73,400,2276
2020-05-26,South Africa,Africa,59308690,363548,1603,6283,8,1040492,832393,676319,0.613,1.73,434,3649
2020-05-27,South Africa,Africa,59308690,364263,715,6304,21,1046954,837563,680520,0.6142,1.73,99,4017
2020-05-28,South Africa,Africa,59308690,366866,2603,6356,52,1055335,844268,685967,0.6186,1.73,483,459
2020-05-29,South Africa,Africa,59308690,369823,2957,6400,44,1067065,853652,693592,0.6236,1.73,437,3503
2020-05-30,South Africa,Africa,59308690,372851,3028,6444,44,1067264,853811,693721,0.6287,1.73,145,2825
2020-05-31,South Africa,Africa,59308690,375729,2878,6480,36,1074564,859651,698466,0.6335,1.72,447,4595
2020-06-01,South Africa,Africa,59308690,376446,717,6487,7,1089109,871287,707920,0.6347,1.72,227,3404
2020-06-02,South Africa,Africa,59308690,380070,3624,6531,44,1102309,881847,716500,0.6408,1.72,372,3472
2020-06-03,South Africa,Africa,59308690,383463,3393,6559,28,1111929,889543,722753,0.6466,1.71,306,705
2020-06-04,South Africa,Africa,59308690,384639,1176,6570,11,1119705,895764,727808,0.6485,1.71,444,4303
2020-06-05,South Africa,Africa,59308690,387386,2747,6588,18,1129382,903505,734098,0.6532,1.7,387,3078
2020-06-06,South Africa,Africa,59308690,388110,724,6591,3,1139848,911878,740901,0.6544,1.7,468,2239
2020-06-07,South Africa,Africa,59308690,391505,3395,6622,31,1147419,917935,745822,0.6601,1.69,363,4652
2020-06-08,South Africa,Africa,59308690,392626,1121,6633,11,1161055,928844,754685,0.662,1.69,195,2371
2020-06-09,South Africa,Africa,59308690,397163,4537,6711,78,1174535,939628,763447,0.6697,1.69,423,2473
2020-06-10,South Africa,Africa,59308690,401957,4794,6771,60,1183698,946958,769403,0.6777,1.68,378,3796
2020-06-11,South Africa,Africa,59308690,403796,1839,6781,10,1183738,946990,769429,0.6808,1.68,78,2151
2020-06-12,South Africa,Africa,59308690,406254,2458,6852,71,1197406,957924,778313,0.685,1.69,325,3871
2020-06-13,South Africa,Africa,59308690,407271,1017,6873,21,1212031,969624,787820,0.6867,1.69,147,3417
2020-06-14,South Africa,Africa,59308690,408740,1469,6898,25,1223300,978640,795145,0.6892,1.69,330,2004
2020-06-15,South Africa,Africa,59308690,408973,233,6899,1,1227841,982272,798096,0.6896,1.69,252,546
2020-06-16,South Africa,Africa,59308690,413879,4906,7014,115,1237361,989888,804284,0.6978,1.69,246,4633
2020-06-17,South Africa,Africa,59308690,417451,3572,7109,95,1247650,998120,810972,0.7039,1.7,351,3899
2020-06-18,South Africa,Africa,59308690,418430,979,7123,14,1259658,1007726,818777,0.7055,1.7,294,143
2020-06-19,South Africa,Africa,59308690,420556,2126,7142,19,1260616,1008492,819400,0.7091,1.7,74,2618
2020-06-20,South Africa,Africa,59308690,424332,3776,7243,101,1262835,1010268,820842,0.7155,1.71,182,1337
2020-06-21,South Africa,Africa,59308690,424765,433,7248,5,1269708,1015766,825310,0.7162,1.71,325,2916
2020-06-22,South Africa,Africa,59308690,425164,399,7252,4,1278385,1022708,830950,0.7169,1.71,327,629
2020-06-23,South Africa,Africa,59308690,429373,4209,7293,41,1288674,1030939,837638,0.724,1.7,93,774
2020-06-24,South Africa,Africa,59308690,434278,4905,7409,116,1297582,1038065,843428,0.7322,1.71,165,2590
2020-06-25,South Africa,Africa,59308690,436744,2466,7438,29,1309017,1047213,850861,0.7364,1.7,352,2969
2020-06-26,South Africa,Africa,59308690,437529,785,7452,14,1314778,1051822,854605,0.7377,1.7,421,1177
2020-06-27,South Africa,Africa,59308690,437634,105,7452,0,1319388,1055510,857602,0.7379,1.7,190,3972
2020-06-28,South Africa,Africa,59308690,441009,3375,7497,45,1334310,1067448,867301,0.7436,1.7,83,839
2020-01-01,Australia,Oceania,25687041,1784,1784,15,15,3622,2897,2354,0.0069,0.84,425,1543
2020-01-02,Australia,Oceania,25687041,6360,4576,108,93,17243,13794,11207,0.0248,1.7,487,4306
2020-01-03,Australia,Oceania,25687041,10718,4358,207,99,28748,22998,18686,0.0417,1.93,387,933
2020-01-04,Australia,Oceania,25687041,14136,3418,263,56,29999,23999,19499,0.055,1.86,59,1075
2020-01-05,Australia,Oceania,25687041,14278,142,265,2,35103,28082,22816,0.0556,1.86,353,2970
2020-01-06,Australia,Oceania,25687041,15416,1138,293,28,49680,39744,32292,0.06,1.9,305,4285
2020-01-07,Australia,Oceania,25687041,18218,2802,319,26,54671,43736,35536,0.0709,1.75,14,971
2020-01-08,Australia,Oceania,25687041,20039,1821,333,14,66045,52836,42929,0.078,1.66,72,1856
2020-01-09,Australia,Oceania,25687041,22557,2518,353,20,68178,54542,44315,0.0878,1.56,40,3480
2020-01-10,Australia,Oceania,25687041,23472,915,359,6,80870,64696,52565,0.0914,1.53,247,3532
2020-01-11,Australia,Oceania,25687041,23820,348,362,3,81407,65125,52914,0.0927,1.52,406,4206
2020-01-12,Australia,Oceania,25687041,28679,4859,393,31,83355,66684,54180,0.1116,1.37,465,2072
2020-01-13,Australia,Oceania,25687041,29033,354,395,2,94292,75433,61289,0.113,1.36,5,790
2020-01-14,Australia,Oceania,25687041,30047,1014,423,28,97657,78125,63477,0.117,1.41,300,1638
2020-01-15,Australia,Oceania,25687041,31560,1513,455,32,98136,78508,63788,0.1229,1.44,46,1192
2020-01-16,Australia,Oceania,25687041,33832,2272,520,65,103834,83067,67492,0.1317,1.54,180,1315
2020-01-17,Australia,Oceania,25687041,37933,4101,620,100,113876,91100,74019,0.1477,1.63,123,4136
2020-01-18,Australia,Oceania,25687041,42604,4671,651,31,127304,101843,82747,0.1659,1.53,296,114
2020-01-19,Australia,Oceania,25687041,46936,4332,696,45,130442,104353,84787,0.1827,1.48,493,2308
2020-01-20,Australia,Oceania,25687041,48343,1407,734,38,139242,111393,90507,0.1882,1.52,2,808
2020-01-21,Australia,Oceania,25687041,50096,1753,783,49,153189,122551,99572,0.195,1.56,362,3888
2020-01-22,Australia,Oceania,25687041,53098,3002,850,67,156222,124977,101544,0.2067,1.6,225,879
2020-01-23,Australia,Oceania,25687041,54579,1481,888,38,162441,129952,105586,0.2125,1.63,217,1755
2020-01-24,Australia,Oceania,25687041,58791,4212,933,45,164289,131431,106787,0.2289,1.59,389,2574
2020-01-25,Australia,Oceania,25687041,59803,1012,949,16,172804,138243,112322,0.2328,1.59,69,4061
2020-01-26,Australia,Oceania,25687041,62762,2959,1015,66,181932,145545,118255,0.2443,1.62,369,332
2020-01-27,Australia,Oceania,25687041,63435,673,1023,8,183827,147061,119487,0.247,1.61,197,2323
2020-01-28,Australia,Oceania,25687041,67178,3743,1097,74,188938,151150,122809,0.2615,1.63,351,3636
2020-01-29,Australia,Oceania,25687041,69028,1850,1131,34,193699,154959,125904,0.2687,1.64,437,3505
2020-01-30,Australia,Oceania,25687041,70574,1546,1171,40,208358,166686,135432,0.2747,1.66,430,3896
2020-01-31,Australia,Oceania,25687041,73584,3010,1199,28,219403,175522,142611,0.2865,1.63,251,861
2020-02-01,Australia,Oceania,25687041,76831,3247,1250,51,230192,184153,149624,0.2991,1.63,346,696
2020-02-02,Australia,Oceania,25687041,77807,976,1258,8,236755,189404,153890,0.3029,1.62,355,4837
2020-02-03,Australia,Oceania,25687041,78640,833,1277,19,251376,201100,163394,0.3061,1.62,500,1382
2020-02-04,Australia,Oceania,25687041,79170,530,1284,7,254637,203709,165514,0.3082,1.62,173,1640
2020-02-05,Australia,Oceania,25687041,84043,4873,1411,127,261260,209008,169819,0.3272,1.68,62,1907
2020-02-06,Australia,Oceania,25687041,87522,3479,1491,80,265823,212658,172784,0.3407,1.7,391,4767
2020-02-07,Australia,Oceania,25687041,92385,4863,1548,57,278758,223006,181192,0.3597,1.68,410,3278
2020-02-08,Australia,Oceania,25687041,95302,2917,1597,49,288640,230912,187616,0.371,1.68,486,3313
2020-02-09,Australia,Oceania,25687041,99271,3969,1667,70,291054,232843,189185,0.3865,1.68,393,3724
2020-02-10,Australia,Oceania,25687041,100156,885,1674,7,299071,239256,194396,0.3899,1.67,254,1890
2020-02-11,Australia,Oceania,25687041,101258,1102,1680,6,311159,248927,202253,0.3942,1.66,27,558
2020-02-12,Australia,Oceania,25687041,105338,4080,1769,89,314093,251274,204160,0.4101,1.68,195,4952
2020-02-13,Australia,Oceania,25687041,108016,2678,1792,23,324283,259426,210783,0.4205,1.66,319,789
2020-02-14,Australia,Oceania,25687041,108642,626,1805,13,332801,266240,216320,0.4229,1.66,392,4032
2020-02-15,Australia,Oceania,25687041,112459,3817,1843,38,343648,274918,223371,0.4378,1.64,254,4016
2020-02-16,Australia,Oceania,25687041,116594,4135,1890,47,349277,279421,227030,0.4539,1.62,414,4428
2020-02-17,Australia,Oceania,25687041,121071,4477,1914,24,361793,289434,235165,0.4713,1.58,16,3525
2020-02-18,Australia,Oceania,25687041,122046,975,1928,14,366946,293556,238514,0.4751,1.58,436,3082
2020-02-19,Australia,Oceania,25687041,125671,3625,1987,59,367484,293987,238864,0.4892,1.58,90,4560
2020-02-20,Australia,Oceania,25687041,128153,2482,2054,67,370173,296138,240612,0.4989,1.6,251,3528
2020-02-21,Australia,Oceania,25687041,129254,1101,2068,14,376547,301237,244755,0.5032,1.6,249,896
2020-02-22,Australia,Oceania,25687041,133914,4660,2169,101,387361,309888,251784,0.5213,1.62,283,4418
2020-02-23,Australia,Oceania,25687041,138601,4687,2247,78,396572,317257,257771,0.5396,1.62,437,1280
2020-02-24,Australia,Oceania,25687041,142751,4150,2273,26,400887,320709,260576,0.5557,1.59,253,4841
2020-02-25,Australia,Oceania,25687041,145845,3094,2336,63,406666,325332,264332,0.5678,1.6,392,2330
2020-02-26,Australia,Oceania,25687041,148470,2625,2353,17,416340,333072,270621,0.578,1.58,23,1050
2020-02-27,Australia,Oceania,25687041,151471,3001,2394,41,428497,342797,278523,0.5897,1.58,298,220
2020-02-28,Australia,Oceania,25687041,154266,2795,2434,40,435511,348408,283082,0.6006,1.58,176,2927
2020-02-29,Australia,Oceania,25687041,157640,3374,2480,46,446344,357075,290123,0.6137,1.57,125,2028
2020-03-01,Australia,Oceania,25687041,159562,1922,2520,40,456052,364841,296433,0.6212,1.58,43,536
2020-03-02,Australia,Oceania,25687041,162059,2497,2539,19,458833,367066,298241,0.6309,1.57,10,4410
2020-03-03,Australia,Oceania,25687041,164730,2671,2554,15,469609,375687,305245,0.6413,1.55,442,3460
2020-03-04,Australia,Oceania,25687041,169383,4653,2637,83,476509,381207,309730,0.6594,1.56,136,167
2020-03-05,Australia,Oceania,25687041,173230,3847,2712,75,481694,385355,313101,0.6744,1.57,193,4672
2020-03-06,Australia,Oceania,25687041,176427,3197,2753,41,483295,386636,314141,0.6868,1.56,413,4000
2020-03-07,Australia,Oceania,25687041,177246,819,2771,18,486668,389334,316334,0.69,1.56,172,4069
2020-03-08,Australia,Oceania,25687041,181364,4118,2875,104,497602,398081,323441,0.7061,1.59,173,1365
2020-03-09,Australia,Oceania,25687041,183817,2453,2909,34,504745,403796,328084,0.7156,1.58,103,4071
2020-03-10,Australia,Oceania,25687041,184434,617,2925,16,513524,410819,333790,0.718,1.59,109,2354
2020-03-11,Australia,Oceania,25687041,186606,2172,2938,13,522920,418336,339898,0.7265,1.57,205,1850
2020-03-12,Australia,Oceania,25687041,187359,753,2955,17,532393,425914,346055,0.7294,1.58,48,4848
2020-03-13,Australia,Oceania,25687041,190118,2759,2987,32,541673,433338,352087,0.7401,1.57,410,4350
2020-03-14,Australia,Oceania,25687041,194011,3893,3048,61,547363,437890,355785,0.7553,1.57,407,628
2020-03-15,Australia,Oceania,25687041,196483,2472,3091,43,552276,441820,358979,0.7649,1.57,221,4423
2020-03-16,Australia,Oceania,25687041,199049,2566,3116,25,558867,447093,363263,0.7749,1.57,128,4221
2020-03-17,Australia,Oceania,25687041,202761,3712,3196,80,567838,454270,369094,0.7894,1.58,92,152
2020-03-18,Australia,Oceania,25687041,206989,4228,3308,112,577289,461831,375237,0.8058,1.6,255,1744
2020-03-19,Australia,Oceania,25687041,210817,3828,3352,44,587740,470192,382031,0.8207,1.59,272,3553
2020-03-20,Australia,Oceania,25687041,215454,4637,3459,107,588721,470976,382668,0.8388,1.61,267,1643
2020-03-21,Australia,Oceania,25687041,218438,2984,3508,49,592659,474127,385228,0.8504,1.61,77,2459
2020-03-22,Australia,Oceania,25687041,222004,3566,3562,54,606752,485401,394388,0.8643,1.6,425,527
2020-03-23,Australia,Oceania,25687041,223671,1667,3605,43,611125,488900,397231,0.8708,1.61,421,2351
2020-03-24,Australia,Oceania,25687041,224986,1315,3620,15,620975,496780,403633,0.8759,1.61,120,3324
2020-03-25,Australia,Oceania,25687041,226939,1953,3635,15,624119,499295,405677,0.8835,1.6,14,2011
2020-03-26,Australia,Oceania,25687041,229482,2543,3677,42,633291,506632,411639,0.8934,1.6,223,3457
2020-03-27,Australia,Oceania,25687041,229785,303,3680,3,637759,510207,414543,0.8946,1.6,69,238
2020-03-28,Australia,Oceania,25687041,231901,2116,3732,52,642310,513848,417501,0.9028,1.61,337,4511
2020-03-29,Australia,Oceania,25687041,233342,1441,3762,30,643001,514400,417950,0.9084,1.61,493,3980
2020-03-30,Australia,Oceania,25687041,233505,163,3763,1,657689,526151,427497,0.909,1.61,42,2571
2020-03-31,Australia,Oceania,25687041,238433,4928,3824,61,658730,526984,428174,0.9282,1.6,461,3334
2020-04-01,Australia,Oceania,25687041,241410,2977,3888,64,673241,538592,437606,0.9398,1.61,46,3251
2020-04-02,Australia,Oceania,25687041,242561,1151,3900,12,682595,546076,443686,0.9443,1.61,376,4098
2020-04-03,Australia,Oceania,25687041,243549,988,3917,17,696177,556941,452515,0.9481,1.61,297,4302
2020-04-04,Australia,Oceania,25687041,245611,2062,3952,35,697655,558124,453475,0.9562,1.61,121,4913
2020-04-05,Australia,Oceania,25687041,246612,1001,3976,24,702789,562231,456812,0.9601,1.61,168,4786
2020-04-06,Australia,Oceania,25687041,249806,3194,4056,80,714978,571982,464735,0.9725,1.62,120,3464
2020-04-07,Australia,Oceania,25687041,251591,1785,4071,15,717847,574277,466600,0.9794,1.62,109,2249
2020-04-08,Australia,Oceania,25687041,255191,3600,4125,54,731984,585587,475789,0.9935,1.62,301,458
2020-04-09,Australia,Oceania,25687041,259208,4017,4198,73,743446,594756,483239,1.0091,1.62,485,925
2020-04-10,Australia,Oceania,25687041,261800,2592,4246,48,751226,600980,488296,1.0192,1.62,349,2018
2020-04-11,Australia,Oceania,25687041,264075,2275,4307,61,753600,602880,489840,1.028,1.63,185,3893
2020-04-12,Australia,Oceania,25687041,267087,3012,4383,76,753945,603156,490064,1.0398,1.64,330,4962
2020-04-13,Australia,Oceania,25687041,267372,285,4390,7,764794,611835,497116,1.0409,1.64,409,447
2020-04-14,Australia,Oceania,25687041,269335,1963,4412,22,771096,616876,501212,1.0485,1.64,158,2972
2020-04-15,Australia,Oceania,25687041,270334,999,4430,18,774968,619974,503729,1.0524,1.64,439,3624
2020-04-16,Australia,Oceania,25687041,273516,3182,4446,16,781406,625124,507913,1.0648,1.63,474,2093
2020-04-17,Australia,Oceania,25687041,275980,2464,4463,17,794885,635908,516675,1.0744,1.62,387,1928
2020-04-18,Australia,Oceania,25687041,278416,2436,4487,24,809470,647576,526155,1.0839,1.61,82,3595
2020-04-19,Australia,Oceania,25687041,281014,2598,4557,70,822032,657625,534320,1.094,1.62,329,3328
2020-04-20,Australia,Oceania,25687041,281291,277,4560,3,823344,658675,535173,1.0951,1.62,421,4027
2020-04-21,Australia,Oceania,25687041,285150,3859,4650,90,837125,669700,544131,1.1101,1.63,170,3460
2020-04-22,Australia,Oceania,25687041,285972,822,4671,21,848568,678854,551569,1.1133,1.63,133,4147
2020-04-23,Australia,Oceania,25687041,286515,543,4678,7,858433,686746,557981,1.1154,1.63,373,4486
2020-04-24,Australia,Oceania,25687041,289191,2676,4721,43,858881,687104,558272,1.1258,1.63,390,426
2020-04-25,Australia,Oceania,25687041,290696,1505,4752,31,871841,697472,566696,1.1317,1.63,328,1114
2020-04-26,Australia,Oceania,25687041,290721,25,4752,0,882135,705708,573387,1.1318,1.63,156,2570
2020-04-27,Australia,Oceania,25687041,295438,4717,4785,33,884720,707776,575068,1.1501,1.62,127,4230
2020-04-28,Australia,Oceania,25687041,296503,1065,4812,27,895955,716764,582370,1.1543,1.62,210,2616
2020-04-29,Australia,Oceania,25687041,300201,3698,4874,62,908000,726400,590200,1.1687,1.62,68,2135
2020-04-30,Australia,Oceania,25687041,301622,1421,4905,31,921545,737236,599004,1.1742,1.63,167,2308
2020-05-01,Australia,Oceania,25687041,303249,1627,4916,11,927567,742053,602918,1.1806,1.62,93,3223
2020-05-02,Australia,Oceania,25687041,306340,3091,5004,88,942056,753644,612336,1.1926,1.63,292,1838
2020-05-03,Australia,Oceania,25687041,306509,169,5008,4,951206,760964,618283,1.1932,1.63,331,1873
2020-05-04,Australia,Oceania,25687041,307237,728,5029,21,954454,763563,620395,1.1961,1.64,134,1382
2020-05-05,Australia,Oceania,25687041,307644,407,5035,6,961481,769184,624962,1.1977,1.64,307,2131
2020-05-06,Australia,Oceania,25687041,308866,1222,5043,8,967509,774007,628880,1.2024,1.63,87,4646
2020-05-07,Australia,Oceania,25687041,309827,961,5048,5,976124,780899,634480,1.2062,1.63,222,3716
2020-05-08,Australia,Oceania,25687041,313875,4048,5080,32,987815,790252,642079,1.2219,1.62,104,1560
2020-05-09,Australia,Oceania,25687041,316055,2180,5106,26,995911,796728,647342,1.2304,1.62,195,1066
2020-05-10,Australia,Oceania,25687041,319588,3533,5199,93,1005742,804593,653732,1.2442,1.63,110,2318
2020-05-11,Australia,Oceania,25687041,321139,1551,5222,23,1012435,809948,658082,1.2502,1.63,405,1195
2020-05-12,Australia,Oceania,25687041,321374,235,5224,2,1016724,813379,660870,1.2511,1.63,120,3694
2020-05-13,Australia,Oceania,25687041,323408,2034,5252,28,1027935,822348,668157,1.259,1.62,331,3753
2020-05-14,Australia,Oceania,25687041,324110,702,5255,3,1030117,824093,669576,1.2618,1.62,446,2648
2020-05-15,Australia,Oceania,25687041,327366,3256,5327,72,1041804,833443,677172,1.2744,1.63,196,3467
2020-05-16,Australia,Oceania,25687041,332258,4892,5382,55,1043365,834692,678187,1.2935,1.62,285,481
2020-05-17,Australia,Oceania,25687041,332684,426,5387,5,1047212,837769,680687,1.2951,1.62,241,2902
2020-05-18,Australia,Oceania,25687041,337651,4967,5528,141,1060356,848284,689231,1.3145,1.64,306,372
2020-05-19,Australia,Oceania,25687041,337694,43,5528,0,1070508,856406,695830,1.3146,1.64,195,2478
2020-05-20,Australia,Oceania,25687041,340927,3233,5598,70,1072674,858139,697238,1.3272,1.64,495,4583
2020-05-21,Australia,Oceania,25687041,341263,336,5604,6,1076938,861550,700009,1.3285,1.64,86,4126
2020-05-22,Australia,Oceania,25687041,345300,4037,5718,114,1091321,873056,709358,1.3443,1.66,239,1080
2020-05-23,Australia,Oceania,25687041,346034,734,5727,9,1100011,880008,715007,1.3471,1.66,221,1161
2020-05-24,Australia,Oceania,25687041,348167,2133,5743,16,1100734,880587,715477,1.3554,1.65,65,4089
2020-05-25,Australia,Oceania,25687041,350468,2301,5797,54,1107780,886224,720057,1.3644,1.65,144,2156
2020-05-26,Australia,Oceania,25687041,352628,2160,5835,38,1114919,891935,724697,1.3728,1.65,457,1351
2020-05-27,Australia,Oceania,25687041,355212,2584,5895,60,1122968,898374,729929,1.3828,1.66,391,1239
2020-05-28,Australia,Oceania,25687041,359764,4552,6014,119,1133739,906991,736930,1.4006,1.67,325,3604
2020-05-29,Australia,Oceania,25687041,360199,435,6018,4,1134633,907706,737511,1.4023,1.67,117,1500
2020-05-30,Australia,Oceania,25687041,360492,293,6022,4,1137312,909849,739252,1.4034,1.67,361,3826
2020-05-31,Australia,Oceania,25687041,364067,3575,6050,28,1151978,921582,748785,1.4173,1.66,474,4054
2020-06-01,Australia,Oceania,25687041,364401,334,6055,5,1163594,930875,756336,1.4186,1.66,287,3974
2020-06-02,Australia,Oceania,25687041,368150,3749,6119,64,1177452,941961,765343,1.4332,1.66,368,1212
2020-06-03,Australia,Oceania,25687041,369162,1012,6132,13,1180789,944631,767512,1.4372,1.66,444,2327
2020-06-04,Australia,Oceania,25687041,370641,1479,6170,38,1193075,954460,775498,1.4429,1.66,260,2234
2020-06-05,Australia,Oceania,25687041,375255,4614,6295,125,1202670,962136,781735,1.4609,1.68,108,4780
2020-06-06,Australia,Oceania,25687041,375288,33,6295,0,1212021,969616,787813,1.461,1.68,92,3411
2020-06-07,Australia,Oceania,25687041,375917,629,6302,7,1220182,976145,793118,1.4634,1.68,346,772
2020-06-08,Australia,Oceania,25687041,378609,2692,6317,15,1231344,985075,800373,1.4739,1.67,348,999
2020-06-09,Australia,Oceania,25687041,381838,3229,6363,46,1233081,986464,801502,1.4865,1.67,428,2650
2020-06-10,Australia,Oceania,25687041,383097,1259,6370,7,1240621,992496,806403,1.4914,1.66,425,3930
2020-06-11,Australia,Oceania,25687041,386816,3719,6447,77,1245033,996026,809271,1.5059,1.67,304,47
2020-06-12,Australia,Oceania,25687041,389514,2698,6525,78,1255783,1004626,816258,1.5164,1.68,318,3711
2020-06-13,Australia,Oceania,25687041,392175,2661,6601,76,1267814,1014251,824079,1.5267,1.68,464,4662
2020-06-14,Australia,Oceania,25687041,393234,1059,6611,10,1268611,1014888,824597,1.5309,1.68,410,2317
2020-06-15,Australia,Oceania,25687041,395881,2647,6677,66,1280797,1024637,832518,1.5412,1.69,36,4482
2020-06-16,Australia,Oceania,25687041,400814,4933,6748,71,1287331,1029864,836765,1.5604,1.68,130,1458
2020-06-17,Australia,Oceania,25687041,402780,1966,6805,57,1301511,1041208,845982,1.568,1.69,204,730
2020-06-18,Australia,Oceania,25687041,402948,168,6809,4,1304180,1043344,847717,1.5687,1.69,198,3296
2020-06-19,Australia,Oceania,25687041,405282,2334,6858,49,1314896,1051916,854682,1.5778,1.69,78,987
2020-06-20,Australia,Oceania,25687041,407727,2445,6900,42,1321979,1057583,859286,1.5873,1.69,376,2540
2020-06-21,Australia,Oceania,25687041,412670,4943,6940,40,1332882,1066305,866373,1.6065,1.68,49,3010
2020-06-22,Australia,Oceania,25687041,416869,4199,6981,41,1340180,1072144,871117,1.6229,1.67,453,3179
2020-06-23,Australia,Oceania,25687041,420771,3902,7026,45,1350015,1080012,877509,1.6381,1.67,216,739
2020-06-24,Australia,Oceania,25687041,424232,3461,7113,87,1360072,1088057,884046,1.6515,1.68,95,3556
2020-06-25,Australia,Oceania,25687041,427721,3489,7138,25,1368482,1094785,889513,1.6651,1.67,174,3797
2020-06-26,Australia,Oceania,25687041,429557,1836,7176,38,1380174,1104139,897113,1.6723,1.67,79,4057
2020-06-27,Australia,Oceania,25687041,433876,4319,7265,89,1388770,1111016,902700,1.6891,1.67,42,2381
2020-06-28,Australia,Oceania,25687041,437711,3835,7326,61,1403633,1122906,912361,1.704,1.67,410,3912
